show_id,type,title,director,cast,country,date_added,release_year,rating,duration,genres,language,description,popularity,vote_count,vote_average,budget,revenue,duration_minutes,overall_rank,total_hours_viewed,weeks_in_top10,best_rank,first_appeared,last_appeared,ad_opportunity_score
296096.0,Movie,Me Before You,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance, Brendan Coyle",United States of America,2016-06-01,2016.0,7.9,,"Drama, Romance",en,"A small town girl is caught between dead-end jobs. A high-profile, successful man becomes wheelchair bound following an accident. The man decides his life is not worth living until the girl is hired for six months to be his new caretaker. Worlds apart and trapped together by circumstance, the two get off to a rocky start. But the girl becomes determined to prove to the man that life is worth living and as they embark on a series of adventures together, each finds their world changing in ways neither of them could begin to imagine.",101.809,12530.0,7.9,20000000.0,207945075.0,110.0,98,30200000,3,3,2026-01-04,2026-01-18,27.828000000000003
502356.0,Movie,The Super Mario Bros. Movie,"Michael Jelenic, Aaron Horvath","Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black, Keegan-Michael Key","Japan, United States of America",2023-04-05,2023.0,7.6,,"Animation, Family, Adventure, Fantasy, Comedy",en,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",185.744,9483.0,7.6,100000000.0,1362000000.0,110.0,99,30200000,4,5,2025-03-02,2025-12-21,27.9895
,,A Father's Miracle,,,,,2025.0,,,,,,,,6.8,,,110.0,100,30000000,4,1,2026-02-15,2026-03-08,27.7985
619278.0,Movie,Inside Man: Most Wanted,M.J. Bassett,"Aml Ameen, Rhea Seehorn, Roxanne McKee, Tanya van Graan, Jessica Sutton",United States of America,2019-09-24,2019.0,6.5,,"Action, Crime, Thriller",en,An NYPD hostage negotiator teams up with a federal agent to rescue dozens of tourists held hostage during a 10-hour seige at the U.S. Federal Reserve.,13.875,285.0,6.5,0.0,0.0,110.0,101,29900000,2,2,2025-05-11,2025-05-18,27.3875
,,The Twits,,,,,2025.0,,,,,,,,6.8,,,110.0,102,29800000,3,5,2025-10-19,2025-11-02,27.4685
1439178.0,Movie,Revelations,,"Ryu Jun-yeol, Shin Hyun-been, Shin Jae-min",,2025-03-21,2025.0,0.0,,"Crime, Drama",en,A pastor who believes in divine revelation and a detective haunted by visions pursue a missing person case — exposing their own demons in the process.,10.321,0.0,0.0,0.0,0.0,110.0,103,29800000,3,1,2025-03-23,2025-04-06,27.3325
,,Mantis,,,,,2025.0,,,,,,,,6.8,,,110.0,104,29600000,3,2,2025-09-28,2025-10-12,27.2885
202097.0,TV Show,Accused,,,"United Kingdom, United States of America",2023-01-22,2023.0,7.5,1 Seasons,"Crime, Drama",en,"In this crime anthology series, viewers discover how an ordinary person got caught up in an extraordinary situation, ultimately revealing how one wrong turn leads to another, until it’s too late to turn back. Told from the defendant’s point of view, each episode opens in a courtroom on the accused without knowing their crime or how they ended up on trial.",56.492,56.0,7.5,,,1.0,105,29400000,3,1,2026-03-01,2026-03-15,27.1175
,,Mango,,,,,2025.0,,,,,,,,6.8,,,110.0,106,29400000,3,1,2025-11-09,2025-11-23,27.1085
400155.0,Movie,Hotel Transylvania 3: Summer Vacation,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kathryn Hahn, Jim Gaffigan",United States of America,2018-06-28,2018.0,6.9,,"Animation, Comedy, Family, Fantasy",en,"Dracula, Mavis, Johnny and the rest of the Drac Pack take a vacation on a luxury Monster Cruise Ship, where Dracula falls in love with the ship’s captain, Ericka, who’s secretly a descendant of Abraham Van Helsing, the notorious monster slayer.",48.432,4459.0,6.9,80000000.0,528600000.0,110.0,107,29300000,4,7,2025-07-27,2025-11-02,27.153000000000002
,,The Heart Knows,,,,,2025.0,,,,,,,,6.8,,,110.0,108,29200000,3,2,2025-06-01,2025-06-15,26.9285
1032823.0,Movie,Trap,M. Night Shyamalan,"Josh Hartnett, Ariel Donoghue, Saleka Night Shyamalan, Alison Pill, Hayley Mills",United States of America,2024-07-31,2024.0,6.394,,"Crime, Thriller, Horror",en,"A father and teen daughter attend a pop concert, where they realize they're at the center of a dark and sinister event.",78.284,1953.0,6.394,30000000.0,82677281.0,110.0,109,29000000,3,4,2025-03-16,2026-02-01,26.73788
,,Fear Street: Prom Queen,,,,,2025.0,,,,,,,,6.8,,,110.0,110,28700000,2,1,2025-05-25,2025-06-01,26.3285
211672.0,Movie,Minions,"Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton, Allison Janney, Steve Coogan",United States of America,2015-06-17,2015.0,6.41,,"Family, Animation, Adventure, Comedy",en,"Minions Stuart, Kevin and Bob are recruited by Scarlet Overkill, a super-villain who, alongside her inventor husband Herb, hatches a plot to take over the world.",32.75,10640.0,6.41,74000000.0,1159457503.0,110.0,111,28500000,4,4,2025-02-23,2025-04-20,26.4157
,,Inside Furioza,,,,,2025.0,,,,,,,,6.8,,,110.0,112,28400000,2,2,2025-10-19,2025-10-26,26.0585
315162.0,Movie,Puss in Boots: The Last Wish,Joel Crawford,"Antonio Banderas, Salma Hayek Pinault, Harvey Guillén, Wagner Moura, Florence Pugh",United States of America,2022-12-07,2022.0,8.219,,"Animation, Adventure, Fantasy, Comedy, Family",en,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",178.402,8031.0,8.219,90000000.0,484700000.0,110.0,113,27900000,3,2,2025-05-25,2025-06-08,25.77938
,,Paw Patrol: The Movie,,,,,2025.0,,,,,,,,6.8,,,110.0,114,27800000,6,6,2025-08-24,2026-01-18,26.118499999999997
,,A Time For Bravery,,,,,2025.0,,,,,,,,6.8,,,110.0,115,27600000,4,2,2025-12-21,2026-01-11,25.6385
,,Aileen: Queen of the Serial Killers,,,,,2025.0,,,,,,,,6.8,,,110.0,116,27200000,2,3,2025-11-02,2025-11-09,24.9785
,,Goodbye June,,,,,2025.0,,,,,,,,6.8,,,110.0,117,26600000,2,4,2025-12-28,2026-01-04,24.438499999999998
,,Tere Ishk Mein,,,,,2025.0,,,,,,,,6.8,,,110.0,118,26600000,3,1,2026-01-25,2026-02-08,24.5885
,,Shrek 2,,,,,2025.0,,,,,,,,6.8,,,110.0,119,26300000,4,4,2025-02-09,2025-09-14,24.4685
572802.0,Movie,Aquaman and the Lost Kingdom,James Wan,"Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II, Randall Park, Amber Heard",United States of America,2023-12-20,2023.0,6.618,,"Action, Adventure, Fantasy",en,"Black Manta seeks revenge on Aquaman for his father's death. Wielding the Black Trident's power, he becomes a formidable foe. To defend Atlantis, Arthur (Aquaman) forges an alliance with his imprisoned brother. They must protect the kingdom.",97.792,2979.0,6.618,205000000.0,439381226.0,110.0,120,26300000,3,3,2025-06-01,2025-11-30,24.30986
,,Trainwreck: Poop Cruise,,,,,2025.0,,,,,,,,6.8,,,110.0,121,25800000,2,2,2025-06-29,2025-07-06,23.7185
,,Jolly LLB 3,,,,,2025.0,,,,,,,,6.8,,,110.0,122,25500000,3,1,2025-11-16,2025-11-30,23.598499999999998
,,Made in Korea,,,,,2025.0,,,,,,,,6.8,,,110.0,123,25500000,3,1,2026-03-15,2026-03-29,23.598499999999998
,,Haq,,,,,2025.0,,,,,,,,6.8,,,110.0,124,25000000,4,2,2026-01-04,2026-01-25,23.2985
,,Saiyaara,,,,,2025.0,,,,,,,,6.8,,,110.0,125,24900000,3,1,2025-09-14,2025-09-28,23.0585
,,Even If This Love Disappears Tonight,,,,,2025.0,,,,,,,,6.8,,,110.0,126,24100000,3,2,2026-02-08,2026-02-22,22.3385
491418.0,Movie,Instant Family,Sean Anders,"Mark Wahlberg, Rose Byrne, Allyn Rachel, Isabela Merced, Julie Hagerty",United States of America,2018-11-13,2018.0,7.516,,"Comedy, Drama",en,"When Pete and Ellie decide to start a family, they stumble into the world of foster care adoption. They hope to take in one small child but when they meet three siblings, including a rebellious 15 year old girl, they find themselves speeding from zero to three kids overnight.",25.62,2999.0,7.516,48000000.0,121000000.0,110.0,127,24100000,3,5,2025-05-18,2025-06-01,22.335320000000003
,,Ziam,,,,,2025.0,,,,,,,,6.8,,,110.0,128,23800000,3,3,2025-07-13,2025-07-27,22.0685
,,Unexplainable,,,,,2025.0,,,,,,,,6.8,,,110.0,129,23700000,3,3,2025-04-20,2025-05-04,21.9785
,,Jaat,,,,,2025.0,,,,,,,,6.8,,,110.0,130,23500000,3,4,2025-06-08,2025-06-22,21.7985
1397854.0,Movie,The Love Scam,Umberto Riccioni Carteni,"Antonio Folletto, Laura Adriani, Vincenzo Nemolato, Saverio Picozzi",Italy,2025-01-01,2025.0,6.4,,"Comedy, Romance",it,"Drowning in debt, two brothers concoct a plan to scam a wealthy heiress and save their home in Naples — but unexpected love soon complicates the scheme.",58.403,104.0,6.4,0.0,0.0,110.0,131,23200000,3,2,2025-01-05,2025-01-19,21.520500000000002
,,Man on Fire,,,,,2025.0,,,,,,,,6.8,,,110.0,132,23200000,2,4,2025-09-28,2025-10-05,21.3785
,,The Orphans,,,,,2025.0,,,,,,,,6.8,,,110.0,133,23100000,4,3,2026-02-22,2026-03-15,21.5885
,,Louis Theroux: Inside the Manosphere,,,,,2025.0,,,,,,,,6.8,,,110.0,134,22700000,3,2,2026-03-15,2026-03-29,21.0785
,,Train Dreams,,,,,2025.0,,,,,,,,6.8,,,110.0,135,22700000,2,6,2025-11-23,2025-11-30,20.9285
,,The Carman Family Deaths,,,,,2025.0,,,,,,,,6.8,,,110.0,136,22600000,2,4,2025-11-23,2025-11-30,20.838500000000003
1201012.0,Movie,Dhoom Dhaam,Rishab Seth,"Yami Gautam, Pratik Gandhi, Eijaz Khan, Mukul Chadda, Pavitra Sarkar",India,2025-02-13,2025.0,6.4,,"Comedy, Romance, Action",hi,"On their wedding night, an oddball couple is thrust into a chaotic chase, dodging goons and cops in a frenzied hunt for the mysterious ""Charlie.""",712.026,20.0,6.4,0.0,0.0,110.0,137,22600000,3,2,2025-02-16,2025-03-02,20.980500000000003
1195430.0,Movie,Deva,Rosshan Andrrews,"Shahid Kapoor, Pooja Hegde, Pavail Gulati, Pravessh Rana, Girish Kulkarni",India,2025-01-31,2025.0,8.0,,"Action, Thriller, Mystery, Crime",hi,"Dev Ambre, a ruthless cop, loses his memory in an accident just after he has finished solving a murder case and now has to reinvestigate it while keeping his memory loss a secret from everyone except DCP Farhan Khan.",23.524,3.0,8.0,9895000.0,0.0,110.0,138,22400000,3,2,2025-03-30,2025-04-13,20.8325
,,The Big Fake,,,,,2025.0,,,,,,,,6.8,,,110.0,139,22400000,3,2,2026-01-25,2026-02-08,20.808499999999995
,,State of Fear,,,,,2025.0,,,,,,,,6.8,,,110.0,140,22200000,2,1,2026-02-15,2026-02-22,20.4785
,,Don't Say a Word,,,,,2025.0,,,,,,,,6.8,,,110.0,141,22100000,2,6,2025-10-26,2025-11-02,20.3885
939243.0,Movie,Sonic the Hedgehog 3,Jeff Fowler,"Jim Carrey, Ben Schwartz, Keanu Reeves, Idris Elba, Colleen O'Shaughnessey","United States of America, Japan",2024-12-19,2024.0,7.742,,"Action, Science Fiction, Comedy, Family",en,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.",2402.503,2047.0,7.742,122000000.0,472518457.0,110.0,142,21600000,3,5,2025-09-21,2025-10-05,20.104840000000003
602269.0,Movie,The Little Things,John Lee Hancock,"Denzel Washington, Rami Malek, Jared Leto, Chris Bauer, Michael Hyatt",United States of America,2021-01-28,2021.0,6.334,,"Drama, Crime, Thriller",en,"Deputy Sheriff Joe ""Deke"" Deacon joins forces with Sgt. Jim Baxter to search for a serial killer who's terrorizing Los Angeles. As they track the culprit, Baxter is unaware that the investigation is dredging up echoes of Deke's past, uncovering disturbing secrets that could threaten more than his case.",40.649,2551.0,6.334,30000000.0,29942746.0,110.0,143,21500000,2,7,2025-11-16,2025-11-23,19.829179999999997
605886.0,Movie,To Catch a Killer,Damián Szifron,"Shailene Woodley, Ben Mendelsohn, Jovan Adepo, Ralph Ineson, Richard Zeman",United States of America,2023-04-06,2023.0,6.884,,"Thriller, Crime, Drama",en,Baltimore. New Year's Eve. A talented but troubled police officer is recruited by the FBI's chief investigator to help profile and track down a mass murderer.,35.711,1113.0,6.884,0.0,3138750.0,110.0,144,21300000,2,4,2025-02-23,2025-03-02,19.66518
,,Bee Movie,,,,,2025.0,,,,,,,,6.8,,,110.0,145,21200000,3,3,2025-03-16,2025-06-15,19.7285
38055.0,Movie,Megamind,Tom McGrath,"Will Ferrell, Tina Fey, Jonah Hill, Brad Pitt, David Cross",United States of America,2010-10-28,2010.0,6.999,,"Animation, Action, Comedy, Family, Science Fiction",en,"After Megamind, a highly intelligent alien supervillain, defeats his long-time nemesis Metro Man, Megamind creates a new hero to fight, but must act to save the city when his ""creation"" becomes an even worse villain than he was.",58.422,6944.0,6.999,130000000.0,321885765.0,110.0,146,21100000,2,4,2025-08-10,2025-08-17,19.454980000000003
682507.0,Movie,Where the Crawdads Sing,Olivia Newman,"Daisy Edgar-Jones, Taylor John Smith, Harris Dickinson, Michael Hyatt, Sterling Macer Jr.",United States of America,2022-07-14,2022.0,7.563,,"Drama, Mystery, Romance",en,"Abandoned by her family, Kya raises herself all alone in the marshes outside of her small town. When her former boyfriend is found dead, Kya is instantly branded by the local townspeople and law enforcement as the prime suspect for his murder.",26.219,1891.0,7.563,24000000.0,144353965.0,110.0,147,20900000,2,2,2025-05-04,2025-05-11,19.316259999999996
,,The Passion of the Christ,,,,,2025.0,,,,,,,,6.8,,,110.0,148,20900000,2,2,2025-04-20,2025-04-27,19.308499999999995
,,Border 2,,,,,2025.0,,,,,,,,6.8,,,110.0,149,20500000,2,2,2026-03-22,2026-03-29,18.9485
,,Ballad of a Small Player,,,,,2025.0,,,,,,,,6.8,,,110.0,150,20300000,2,4,2025-11-02,2025-11-09,18.7685
1109086.0,Movie,War 2,Ayan Mukerji,"N.T. Rama Rao Jr., Hrithik Roshan, Kiara Advani, Anil Kapoor, Ashutosh Rana",India,2025-08-14,2025.0,0.0,,"Action, Adventure, Thriller",hi,"Sequel to the 2019 action-thriller film War, 6th Movie of the YRF Spy Universe",6.931,0.0,0.0,0.0,0.0,110.0,151,20100000,2,3,2025-10-12,2025-10-19,18.4525
1426674.0,Movie,A Copenhagen Love Story,"Ditte Hansen, Louise Mieritz","Rosalinde Mynster, Joachim Fjelstrup, Sara Fanta Traore, Mille Lehfeldt, Magnus Haugaard",Denmark,2025-02-25,2025.0,6.8,,"Romance, Drama",da,"After author Mia finds love with single father Emil, their happiness is put to the test as they undergo fertility treatments to have kids of their own.",120.127,21.0,6.8,0.0,0.0,110.0,152,20000000,3,4,2025-03-02,2025-03-16,18.6485
1184918.0,Movie,The Wild Robot,Chris Sanders,"Lupita Nyong'o, Pedro Pascal, Kit Connor, Bill Nighy, Stephanie Hsu",United States of America,2024-09-12,2024.0,8.3,,"Animation, Science Fiction, Family",en,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",545.961,4437.0,8.3,78000000.0,331982078.0,110.0,153,19800000,3,2,2025-05-25,2025-06-08,18.496
,,A Normal Woman,,,,,2025.0,,,,,,,,6.8,,,110.0,154,19700000,2,1,2025-07-27,2025-08-03,18.2285
,,Lost on a Mountain in Maine,,,,,2025.0,,,,,,,,6.8,,,110.0,155,19600000,2,4,2025-07-20,2025-07-27,18.1385
,,Karol G: Tomorrow was Beautiful,,,,,2025.0,,,,,,,,6.8,,,110.0,156,19500000,2,4,2025-05-11,2025-05-18,18.0485
,,The Dad Quest,,,,,2025.0,,,,,,,,6.8,,,110.0,157,19500000,2,1,2025-04-13,2025-04-20,18.0485
,,Idli Kadai,,,,,2025.0,,,,,,,,6.8,,,110.0,158,19500000,2,2,2025-11-02,2025-11-09,18.0485
272878.0,Movie,Max,Boaz Yakin,"Thomas Haden Church, Josh Wiggins, Lauren Graham, Robbie Amell, Mia Xitlali",United States of America,2015-06-26,2015.0,7.2,,"Adventure, Drama, Family",en,A dog that helped soldiers in Afghanistan returns to the U.S. and is adopted by his handler's family after suffering a traumatic experience.,21.027,833.0,7.2,20000000.0,43956255.0,110.0,159,19300000,2,4,2026-01-25,2026-02-01,17.8515
,,Life or Something Like It,,,,,2025.0,,,,,,,,6.8,,,110.0,160,19200000,2,2,2025-04-20,2025-04-27,17.778499999999998
,,"My Father, the BTK Killer",,,,,2025.0,,,,,,,,6.8,,,110.0,161,19100000,2,3,2025-10-12,2025-10-19,17.6885
,,The Sentinel,,,,,2025.0,,,,,,,,6.8,,,110.0,162,18900000,2,2,2025-02-02,2025-02-09,17.508499999999998
736526.0,Movie,Troll,Roar Uthaug,"Ine Marie Wilmann, Kim S. Falck-Jørgensen, Mads Sjøgård Pettersen, Gard B. Eidsvold, Anneke von der Lippe",Norway,2022-11-30,2022.0,6.6,,"Fantasy, Action, Adventure",no,"When an explosion in the Norwegian mountains awakens an ancient troll, officials appoint a fearless paleontologist to stop it from wreaking deadly havoc.",31.191,1733.0,6.6,0.0,0.0,110.0,163,18900000,4,2,2025-11-30,2025-12-21,17.796999999999997
,,De De Pyaar De 2,,,,,2025.0,,,,,,,,6.8,,,110.0,164,18800000,3,1,2026-01-11,2026-01-25,17.5685
529203.0,Movie,The Croods: A New Age,Joel Crawford,"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener, Cloris Leachman",United States of America,2020-11-25,2020.0,7.5,,"Animation, Family, Adventure, Fantasy, Comedy",en,"Searching for a safer habitat, the prehistoric Crood family discovers an idyllic, walled-in paradise that meets all of its needs. Unfortunately, they must also learn to live with the Bettermans -- a family that's a couple of steps above the Croods on the evolutionary ladder. As tensions between the new neighbors start to rise, a new threat soon propels both clans on an epic adventure that forces them to embrace their differences, draw strength from one another, and survive together.",66.705,3883.0,7.5,65000000.0,215905815.0,110.0,165,18500000,2,4,2025-12-14,2025-12-21,17.15
,,Trainwreck: The Astroworld Tragedy,,,,,2025.0,,,,,,,,6.8,,,110.0,166,18200000,2,3,2025-06-15,2025-06-22,16.8785
399360.0,Movie,Alpha,Albert Hughes,"Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson, Marcin Kowalczyk, Jens Hultén, Natassia Malthe","Canada, United States of America",2018-08-17,2018.0,6.522,,"Adventure, Drama",en,"In the prehistoric past, Keda, a young and inexperienced hunter, struggles to return home after being separated from his tribe when bison hunting goes awry. On his way back he will find an unexpected ally.",24.494,2563.0,6.522,51000000.0,99630675.0,110.0,167,18100000,2,2,2025-04-06,2025-04-13,16.76544
,,Almost Family,,,,,2025.0,,,,,,,,6.8,,,110.0,168,18000000,3,4,2025-07-20,2025-08-03,16.848499999999998
,,One Last Adventure: The Making of Stranger Things 5,,,,,2025.0,,,,,,,,6.8,,,110.0,169,17900000,1,3,2026-01-18,2026-01-18,16.458499999999997
,,HIT: The Third Case,,,,,2025.0,,,,,,,,6.8,,,110.0,170,17900000,2,4,2025-06-01,2025-06-08,16.608499999999996
969492.0,Movie,Land of Bad,William Eubank,"Liam Hemsworth, Russell Crowe, Luke Hemsworth, Ricky Whittle, Milo Ventimiglia","United States of America, Australia, Czech Republic",2024-02-09,2024.0,7.3,,"Action, War, Thriller",en,"When a Delta Force special ops mission goes terribly wrong, Air Force drone pilot Reaper has 48 hours to remedy what has devolved into a wild rescue operation. With no weapons and no communication other than the drone above, the ground mission suddenly becomes a full-scale battle when the team is discovered by the enemy.",83.858,1221.0,7.3,18000000.0,7021101.0,110.0,171,17800000,2,5,2025-06-22,2025-06-29,16.526
20352.0,Movie,Despicable Me,"Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Miranda Cosgrove, Elsie Fisher, Dana Gaier",United States of America,2010-07-08,2010.0,7.2,,"Animation, Family, Comedy",en,"Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.",86.361,15258.0,7.2,69000000.0,543284256.0,110.0,172,17400000,3,7,2025-01-12,2025-02-23,16.279
823464.0,Movie,Godzilla x Kong: The New Empire,Adam Wingard,"Rebecca Hall, Brian Tyree Henry, Dan Stevens, Kaylee Hottle, Alex Ferns",United States of America,2024-03-27,2024.0,7.111,,"Action, Adventure, Science Fiction",en,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.",197.094,4077.0,7.111,150000000.0,571750016.0,110.0,173,17400000,2,4,2025-10-05,2025-10-12,16.162219999999998
1280672.0,Movie,One of Them Days,Lawrence Lamont,"Keke Palmer, SZA, Joshua David Neal, Aziza Scott, Patrick Cage",United States of America,2025-01-16,2025.0,6.9,,Comedy,en,"Best friends and roommates Dreux and Alyssa are about to have One of Them Days. When they discover Alyssa’s boyfriend has blown their rent money, the duo finds themselves going to extremes in a comical race against the clock to avoid eviction and keep their friendship intact.",152.477,61.0,6.9,14000000.0,44081884.0,110.0,174,17300000,2,2,2025-04-06,2025-04-13,16.0705
,,Mission: Impossible - Dead Reckoning,,,,,2025.0,,,,,,,,6.8,,,110.0,175,17300000,2,9,2025-02-16,2025-06-15,16.0685
762441.0,Movie,A Quiet Place: Day One,Michael Sarnoski,"Lupita Nyong'o, Joseph Quinn, Alex Wolff, Djimon Hounsou, Eliane Umuhire",United States of America,2024-06-26,2024.0,6.7,,"Horror, Science Fiction, Thriller",en,"As New York City is invaded by alien creatures who hunt by sound, a woman named Sam fights to survive with her cat.",167.982,2568.0,6.7,67000000.0,261907653.0,110.0,176,17200000,2,5,2025-03-23,2025-03-30,15.974
937278.0,Movie,A Man Called Otto,Marc Forster,"Tom Hanks, Mariana Treviño, Cameron Britton, Mack Bayda, Manuel Garcia-Rulfo","Sweden, United States of America",2022-12-28,2022.0,7.77,,"Comedy, Drama",en,"When a lively young family moves in next door, grumpy widower Otto Anderson meets his match in a quick-witted, pregnant woman named Marisol, leading to an unlikely friendship that turns his world upside down.",70.786,2951.0,7.77,50000000.0,108961677.0,110.0,177,17100000,2,10,2025-11-23,2025-11-30,15.900400000000001
897087.0,Movie,Freelance,Pierre Morel,"John Cena, Alison Brie, Juan Pablo Raba, Christian Slater, Alice Eve","United States of America, United Kingdom",2023-10-05,2023.0,6.5,,"Action, Comedy",en,"An ex-special forces operative takes a job to provide security for a journalist as she interviews a dictator, but a military coup breaks out in the middle of the interview, they are forced to escape into the jungle where they must survive.",52.27,1014.0,6.5,40000000.0,9112817.0,110.0,178,17000000,3,6,2025-08-10,2026-01-25,15.9375
49519.0,Movie,The Croods,"Kirk DeMicco, Chris Sanders","Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener, Cloris Leachman",United States of America,2013-03-15,2013.0,6.9,,"Animation, Adventure, Family, Fantasy, Comedy, Action",en,"The prehistoric Croods family live in a particularly dangerous moment in time. Patriarch Grug, his mate Ugga, teenage daughter Eep, son Thunk, and feisty Gran gather food by day and huddle together in a cave at night. When a more evolved caveman named Guy arrives on the scene, Grug is distrustful, but it soon becomes apparent that Guy is correct about the impending destruction of their world.",58.571,7130.0,6.9,135000000.0,587204668.0,110.0,179,17000000,3,5,2025-03-16,2025-04-20,15.920499999999999
203857.0,TV Show,The Diplomat,,"Keri Russell, Rufus Sewell, David Gyasi, Ali Ahn, Rory Kinnear",United States of America,2023-04-20,2023.0,7.5,1 Seasons,"Drama, War & Politics",en,"In the midst of an international crisis, a career diplomat lands in a high-profile job she’s unsuited for, with tectonic implications for her marriage and her political future.",51.203,269.0,7.5,,,1.0,180,16900000,2,4,2025-05-18,2025-05-25,15.717499999999998
1393069.0,Movie,The Most Beautiful Girl in the World,Robert Ronny,"Reza Rahadian, Sheila Dara, Kevin Julio, Indra Birowo, Jihane Almira",Indonesia,2025-02-13,2025.0,6.3,,"Comedy, Drama, Romance",id,A playboy stages a dating show to earn his inheritance by granting his father's last wish: for his son to marry the most beautiful girl in the world.,140.195,16.0,6.3,0.0,0.0,110.0,181,16900000,3,4,2025-02-16,2025-03-02,15.848499999999996
,,Aap Jaisa Koi,,,,,2025.0,,,,,,,,6.8,,,110.0,182,16800000,3,4,2025-07-13,2025-07-27,15.7685
502416.0,Movie,Ma,Tate Taylor,"Octavia Spencer, Juliette Lewis, Diana Silvers, McKaley Miller, Corey Fogelmanis","Japan, United States of America",2019-05-29,2019.0,5.8,,"Horror, Thriller",en,"Sue Ann is a loner who keeps to herself in her quiet Ohio town. One day, she is asked by Maggie, a new teenager in town, to buy some booze for her and her friends, and Sue Ann sees the chance to make some unsuspecting, if younger, friends of her own.",18.575,2255.0,5.8,5000000.0,51749995.0,110.0,183,16800000,2,3,2025-01-12,2025-01-19,15.583499999999999
,,Raat Akeli Hai - The Bansal Murders,,,,,2025.0,,,,,,,,6.8,,,110.0,184,16600000,3,3,2025-12-21,2026-01-04,15.588500000000002
637649.0,Movie,Wrath of Man,Guy Ritchie,"Jason Statham, Holt McCallany, Josh Hartnett, Scott Eastwood, Darrell D'Silva","United Kingdom, United States of America",2021-04-22,2021.0,7.6,,"Crime, Action, Thriller",en,"A cold and mysterious new security guard for a Los Angeles cash truck company surprises his co-workers when he unleashes precision skills during a heist. The crew is left wondering who he is and where he came from. Soon, the marksman's ultimate motive becomes clear as he takes dramatic and irrevocable steps to settle a score.",142.167,5483.0,7.6,40000000.0,103966489.0,110.0,185,16500000,2,8,2025-12-28,2026-01-04,15.3545
527435.0,Movie,The Christmas Chronicles,Clay Kaytis,"Darby Camp, Judah Lewis, Kurt Russell, Martin Roach, Lamorne Morris",United States of America,2018-11-22,2018.0,7.1,,"Comedy, Adventure, Family, Fantasy",en,"Siblings Kate and Teddy try to prove Santa Claus is real, but when they accidentally cause his sleigh to crash, they have to save Christmas.",18.329,2234.0,7.1,0.0,0.0,110.0,186,16300000,2,7,2025-12-21,2025-12-28,15.157
1216780.0,Movie,Nadaaniyan,Shauna Gautam,"Ibrahim Ali Khan, Khushi Kapoor, Suniel Shetty, Dia Mirza, Mahima Chaudhry",India,2025-03-07,2025.0,0.0,,"Romance, Comedy",hi,A privileged Delhi socialite hires a middle-class student to pose as her boyfriend to maintain her social status. Their pretense becomes complicated when genuine feelings develop between them.,9.286,0.0,0.0,0.0,0.0,110.0,187,16300000,2,3,2025-03-09,2025-03-16,15.0325
212041.0,TV Show,Our Times,,,China,2022-10-10,2022.0,7.5,1 Seasons,Drama,zh,"It tells the story of the people's enhanced sense of gain, happiness and security during the ten years from 2012 to 2022.",76.658,2.0,7.5,,,1.0,188,16300000,2,2,2025-06-15,2025-06-22,15.175
,,Meet the Khumalos,,,,,2025.0,,,,,,,,6.8,,,110.0,189,16300000,2,2,2025-04-13,2025-04-20,15.1685
,,Madagascar,,,,,2025.0,,,,,,,,6.8,,,110.0,190,16200000,3,5,2026-01-04,2026-01-18,15.228499999999999
,,Baramulla,,,,,2025.0,,,,,,,,6.8,,,110.0,191,16100000,2,2,2025-11-09,2025-11-16,14.988500000000002
,,Court: State vs A Nobody,,,,,2025.0,,,,,,,,6.8,,,110.0,192,16100000,3,5,2025-04-13,2025-04-27,15.1385
,,Overboard (2018),,,,,2025.0,,,,,,,,6.8,,,110.0,193,16100000,2,5,2026-02-08,2026-02-15,14.988500000000002
,,28 Weeks Later,,,,,2025.0,,,,,,,,6.8,,,110.0,194,15700000,2,6,2025-06-22,2025-06-29,14.628499999999999
